RTA_country,economy_label,Code_economy
Afghanistan,Afghanistan,AF
Albania,Albania,AL
Algeria,Algeria,DZ
Andorra,Andorra,AD
Angola,Angola,AO
Anguilla,Anguilla,AI
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,Argentina,AR
Armenia,Armenia,AM
"Aruba, the Netherlands with respect to",Aruba,AW
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbaijan,AZ
Bahamas,Bahamas,BS
"Bahrain, Kingdom of",Bahrain,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Belarus,BY
Belgium,Belgium,BE
Belize,Belize,BZ
Benin,Benin,BJ
Bermuda,Bermuda,BM
Bhutan,Bhutan,BT
"Bolivia, Plurinational State of",Bolivia (Plurinational State of),BO
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,Botswana,BW
Brazil,Brazil,BR
Brunei Darussalam,Brunei Darussalam,BN
Bulgaria,Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,Burundi,BI
Cambodia,Cambodia,KH
Cameroon,Cameroon,CM
Canada,Canada,CA
Cayman Islands,Cayman Islands,KY
Central African Republic,Central African Republic,CF
Chad,Chad,TD
Chile,Chile,CL
China,China,CN
Chinese Taipei,"China, Taiwan Province of",TW
Colombia,Colombia,CO
Comoros,Comoros,KM
Congo,Congo,CG
Cook Islands,Cook Islands,CK
Costa Rica,Costa Rica,CR
Croatia,Croatia,HR
Cuba,Cuba,CU
Cyprus,Cyprus,CY
Côte d'Ivoire,Côte d'Ivoire,CI
Democratic Republic of the Congo,"Congo, Dem. Rep. of the",CD
Denmark,Denmark,DK
Djibouti,Djibouti,DJ
Dominica,Dominica,DM
Dominican Republic,Dominican Republic,DO
Ecuador,Ecuador,EC
Egypt,Egypt,EG
El Salvador,El Salvador,SV
Equatorial Guinea,Equatorial Guinea,GQ
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Ethiopia,Ethiopia,ET
Falkland Islands (Islas Malvinas),Falkland Islands (Malvinas),FK
Fiji,Fiji,FJ
Finland,Finland,FI
France,France,FR
French Polynesia,French Polynesia,PF
Gabon,Gabon,GA
Georgia,Georgia,GE
Germany,Germany,DE
Ghana,Ghana,GH
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guatemala,Guatemala,GT
Guinea,Guinea,GN
Guinea-Bissau,Guinea-Bissau,GW
Gulf Cooperation Council (GCC),,
Guyana,Guyana,GY
Haiti,Haiti,HT
Honduras,Honduras,HN
"Hong Kong, China","China, Hong Kong SAR",HK
Hungary,Hungary,HU
Iceland,Iceland,IS
India,India,IN
Indonesia,Indonesia,ID
Iran,Iran (Islamic Republic of),IR
Iraq,Iraq,IQ
Ireland,Ireland,IE
Israel,Israel,IL
Italy,Italy,IT
Jamaica,Jamaica,JM
Japan,Japan,JP
Jordan,Jordan,JO
Kazakhstan,Kazakhstan,KZ
Kenya,Kenya,KE
Kiribati,Kiribati,KI
"Korea, Democratic People's Republic of","Korea, Dem. People's Rep. of",KP
"Korea, Republic of","Korea, Republic of",KR
"Kuwait, the State of",Kuwait,KW
Kyrgyz Republic,Kyrgyzstan,KG
Lao People's Democratic Republic,Lao People's Dem. Rep.,LA
Latvia,Latvia,LV
Lebanese Republic,Lebanon,LB
Lesotho,Lesotho,LS
Liberia,Liberia,LR
Libya,Libya,LY
Liechtenstein,,
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
"Macao, China","China, Macao SAR",MO
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malaysia,MY
Maldives,Maldives,MV
Mali,Mali,ML
Malta,Malta,MT
Marshall Islands,Marshall Islands,MH
Mauritius,Mauritius,MU
Mexico,Mexico,MX
"Micronesia, Federated States of",Micronesia (Federated States of),FM
"Moldova, Republic of","Moldova, Republic of",MD
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,Morocco,MA
Mozambique,Mozambique,MZ
Myanmar,Myanmar,MM
Nauru,Nauru,NR
Nepal,Nepal,NP
Netherlands,Netherlands,NL
New Caledonia,New Caledonia,NC
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Niger,Niger,NE
Nigeria,Nigeria,NG
Niue,Niue,NU
Norway,Norway,NO
Oman,Oman,OM
Pakistan,Pakistan,PK
Palestine,State of Palestine,PS
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines,Philippines,PH
Poland,Poland,PL
Portugal,Portugal,PT
Qatar,Qatar,QA
Romania,Romania,RO
Russian Federation,Russian Federation,RU
Rwanda,Rwanda,RW
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,Samoa,WS
"Saudi Arabia, Kingdom of",Saudi Arabia,SA
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Slovak Republic,Slovakia,SK
Slovenia,Slovenia,SI
Solomon Islands,Solomon Islands,SB
Somalia,Somalia,SO
South Africa,South Africa,ZA
Spain,Spain,ES
Sri Lanka,Sri Lanka,LK
Sudan,Sudan,SD
Suriname,Suriname,SR
Sweden,Sweden,SE
Switzerland,"Switzerland, Liechtenstein",CH
Syrian Arab Republic,Syrian Arab Republic,SY
Tajikistan,Tajikistan,TJ
Tanzania,"Tanzania, United Republic of",TZ
Thailand,Thailand,TH
The Gambia,Gambia,GM
Togo,Togo,TG
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad and Tobago,TT
Tunisia,Tunisia,TN
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands,Turks and Caicos Islands,TC
Tuvalu,Tuvalu,TV
Türkiye,Türkiye,TR
Uganda,Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates,United Arab Emirates,AE
United Kingdom,United Kingdom,GB
United States of America,United States of America,US
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Rep. of),VE
Viet Nam,Viet Nam,VN
"Virgin Islands, British",British Virgin Islands,VG
Wallis and Futuna Islands,Wallis and Futuna Islands,WF
Yemen,Yemen,YE
Zambia,Zambia,ZM
Zimbabwe,Zimbabwe,ZW
Czech Republic,Czech Republic,CZ
San Marino,San Marino,SM
