RTA_country,economy_label,Code_economy
ASEAN Free Trade Area (AFTA),,
Afghanistan,Afghanistan,AF
Albania,Albania,AL
Algeria,Algeria,DZ
Andorra,Andorra,AD
Angola,Angola,AO
Anguilla,Anguilla,AI
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,Argentina,AR
Armenia,Armenia,AM
"Aruba, the Netherlands with respect to",Aruba,AW
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbaijan,AZ
Bahamas,Bahamas,BS
"Bahrain, Kingdom of",,
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Belarus,BY
Belgium,Belgium,BE
Belize,Belize,BZ
Benin,Benin,BJ
Bermuda,Bermuda,BM
Bhutan,Bhutan,BT
"Bolivia, Plurinational State of",,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,Botswana,BW
Brazil,Brazil,BR
British Indian Ocean Territory,,
"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",,
Brunei Darussalam,Brunei Darussalam,BN
Bulgaria,Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,Burundi,BI
Cabo Verde,,
Cambodia,Cambodia,KH
Cameroon,Cameroon,CM
Canada,Canada,CA
Cayman Islands,Cayman Islands,KY
Central African Republic,Central African Republic,CF
Central American Common Market (CACM),,
Chad,Chad,TD
Chile,Chile,CL
China,China,CN
Chinese Taipei,,
Colombia,Colombia,CO
Comoros,Comoros,KM
Congo,Congo,CG
Cook Islands,Cook Islands,CK
Costa Rica,Costa Rica,CR
Croatia,Croatia,HR
Cuba,Cuba,CU
Cyprus,Cyprus,CY
Czech Republic,,
Côte d'Ivoire,Côte d'Ivoire,CI
Democratic Republic of the Congo,,
Denmark,Denmark,DK
Djibouti,Djibouti,DJ
Dominica,Dominica,DM
Dominican Republic,Dominican Republic,DO
Ecuador,Ecuador,EC
Egypt,Egypt,EG
El Salvador,El Salvador,SV
Equatorial Guinea,Equatorial Guinea,GQ
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Eswatini,,
Ethiopia,Ethiopia,ET
Eurasian Economic Union (EAEU),,
European Free Trade Association (EFTA),,
European Union,,
Faeroe Islands,,
Falkland Islands (Islas Malvinas),,
Fiji,Fiji,FJ
Finland,Finland,FI
France,France,FR
French Polynesia,French Polynesia,PF
French Southern Territories,,
Gabon,Gabon,GA
Georgia,Georgia,GE
Germany,Germany,DE
Ghana,Ghana,GH
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guatemala,Guatemala,GT
Guinea,Guinea,GN
Guinea-Bissau,Guinea-Bissau,GW
Gulf Cooperation Council (GCC),,
Guyana,Guyana,GY
Haiti,Haiti,HT
Honduras,Honduras,HN
"Hong Kong, China",,
Hungary,Hungary,HU
Iceland,Iceland,IS
India,India,IN
Indonesia,Indonesia,ID
Iran,,
Iraq,Iraq,IQ
Ireland,Ireland,IE
Israel,Israel,IL
Italy,Italy,IT
Jamaica,Jamaica,JM
Japan,Japan,JP
Jordan,Jordan,JO
Kazakhstan,Kazakhstan,KZ
Kenya,Kenya,KE
Kiribati,Kiribati,KI
"Korea, Democratic People's Republic of",,
"Korea, Republic of","Korea, Republic of",KR
"Kuwait, the State of",,
Kyrgyz Republic,,
Lao People's Democratic Republic,,
Latvia,Latvia,LV
Lebanese Republic,,
