state_name,economy_label,Code_economy
United Kingdom,United Kingdom,GB
Portugal,Portugal,PT
Ecuador,Ecuador,EC
Bolivia,Bolivia (Plurinational State of),BO
Paraguay,Paraguay,PY
Colombia,Colombia,CO
Venezuela,Venezuela (Bolivarian Rep. of),VE
Mauritania,Mauritania,MR
Somalia,Somalia,SO
Djibouti,Djibouti,DJ
Morocco,Morocco,MA
Algeria,Algeria,DZ
Tunisia,Tunisia,TN
Libya,Libya,LY
Sudan,Sudan,SD
Iraq,Iraq,IQ
Egypt,Egypt,EG
Syria,Syrian Arab Republic,SY
Lebanon,Lebanon,LB
Jordan,Jordan,JO
Saudi Arabia,Saudi Arabia,SA
Yemen,Yemen,YE
Yemen Arab Republic,Yemen,YE
Yemen People's Republic,Yemen,YE
Kuwait,Kuwait,KW
Bahrain,Bahrain,BH
Qatar,Qatar,QA
United Arab Emirates,United Arab Emirates,AE
Oman,Oman,OM
United States of America,United States of America,US
Canada,Canada,CA
Bahamas,Bahamas,BS
Cuba,Cuba,CU
Haiti,Haiti,HT
Dominican Republic,Dominican Republic,DO
Jamaica,Jamaica,JM
Trinidad and Tobago,Trinidad and Tobago,TT
Barbados,Barbados,BB
Dominica,Dominica,DM
Grenada,Grenada,GD
St. Lucia,Saint Lucia,LC
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Antigua & Barbuda,Antigua and Barbuda,AG
St. Kitts and Nevis,Saint Kitts and Nevis,KN
Mexico,Mexico,MX
Belize,Belize,BZ
Guatemala,Guatemala,GT
Honduras,Honduras,HN
El Salvador,El Salvador,SV
Nicaragua,Nicaragua,NI
Costa Rica,Costa Rica,CR
Panama,Panama,PA
Guyana,Guyana,GY
Suriname,Suriname,SR
Peru,Peru,PE
Brazil,Brazil,BR
Chile,Chile,CL
Argentina,Argentina,AR
Uruguay,Uruguay,UY
Netherlands,Netherlands,NL
Belgium,Belgium,BE
Luxembourg,Luxembourg,LU
France,France,FR
Spain,Spain,ES
Italy,Italy,IT
Greece,Greece,GR
Germany,Germany,DE
German Federal Republic,Germany,DE
Poland,Poland,PL
Hungary,Hungary,HU
Czech Republic,Czech Republic,CZ
Norway,Norway,NO
Denmark,Denmark,DK
Iceland,Iceland,IS
Turkey,Türkiye,TR
Philippines,Philippines,PH
Australia,Australia,AU
New Zealand,New Zealand,NZ
Japan,Japan,JP
South Korea,"Korea, Republic of",KR
Pakistan,Pakistan,PK
Liberia,Liberia,LR
Gabon,Gabon,GA
China,China,CN
North Korea,"Korea, Dem. People's Rep. of",KP
Kenya,Kenya,KE
Ethiopia,Ethiopia,ET
India,India,IN
Guinea,Guinea,GN
Cape Verde,Cape Verde,CV
Guinea-Bissau,Guinea-Bissau,GW
Gambia,Gambia,GM
Mali,Mali,ML
Senegal,Senegal,SN
Benin,Benin,BJ
Niger,Niger,NE
Ivory Coast,Côte d'Ivoire,CI
Burkina Faso,Burkina Faso,BF
Sierra Leone,Sierra Leone,SL
Ghana,Ghana,GH
Togo,Togo,TG
Nigeria,Nigeria,NG
South Africa,South Africa,ZA
Swaziland,Swaziland,SZ
Russia,Russian Federation,RU
Romania,Romania,RO
Bulgaria,Bulgaria,BG
Ukraine,Ukraine,UA
Finland,Finland,FI
Moldova,"Moldova, Republic of",MD
Belarus,Belarus,BY
Armenia,Armenia,AM
Georgia,Georgia,GE
Azerbaijan,Azerbaijan,AZ
Turkmenistan,Turkmenistan,TM
Tajikistan,Tajikistan,TJ
Kyrgyzstan,Kyrgyzstan,KG
Uzbekistan,Uzbekistan,UZ
Kazakhstan,Kazakhstan,KZ
Albania,Albania,AL
Latvia,Latvia,LV
Estonia,Estonia,EE
Slovakia,Slovakia,SK
Mongolia,Mongolia,MN
Lithuania,Lithuania,LT
Croatia,Croatia,HR
Israel,Israel,IL
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Central African Republic,Central African Republic,CF
Congo,Congo,CG
Democratic Republic of the Congo,"Congo, Dem. Rep. of the",CD
Sao Tome and Principe,Sao Tome and Principe,ST
Equatorial Guinea,Equatorial Guinea,GQ
Cameroon,Cameroon,CM
Chad,Chad,TD
Burundi,Burundi,BI
Rwanda,Rwanda,RW
Angola,Angola,AO
Eritrea,Eritrea,ER
Iran,Iran (Islamic Republic of),IR
Afghanistan,Afghanistan,AF
Uganda,Uganda,UG
Tanzania,"Tanzania, United Republic of",TZ
Zambia,Zambia,ZM
